,,,,,,,,OriginalText
10,590013938,2021-12-18T21:03:22.000Z,['1472311550006468614'],"{'urls': [{'start': 54, 'end': 77, 'url': 'https://t.co/3BhDyRyqhS', 'expanded_url': 'http://data.gv.at', 'display_url': 'data.gv.at', 'images': [{'url': 'https://pbs.twimg.com/news_img/1588161570705637376/12ZbPsfs?format=png&name=orig', 'width': 200, 'height': 200}, {'url': 'https://pbs.twimg.com/news_img/1588161570705637376/12ZbPsfs?format=png&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'data.gv.at - offene Daten Österreichs – lesbar für Mensch und Maschine', 'description': 'Vielfalt, Transparenz, Offenheit, Demokratie - Katalog offener Datensätze und Dienste aus der öffentlichen Verwaltung, frei nutzbar.', 'unwound_url': 'https://www.data.gv.at/'}, {'start': 123, 'end': 146, 'url': 'https://t.co/rBI6mxI5We', 'expanded_url': 'https://brz.gv.at/presse/ams-opendata.html', 'display_url': 'brz.gv.at/presse/ams-ope…', 'status': 200, 'unwound_url': 'https://www.brz.gv.at/presse/ams-opendata.html'}], 'hashtags': [{'start': 81, 'end': 90, 'tag': 'OpenData'}, {'start': 91, 'end': 100, 'tag': 'openness'}, {'start': 101, 'end': 110, 'tag': 'dataness'}, {'start': 111, 'end': 122, 'tag': 'WeLoveData'}]}",1.47231E+18,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}",Twitter for iPhone,AMS bietet Arbeitsmarktdaten auf BRZ Open Data Portal https://t.co/3BhDyRyqhS an #OpenData #openness #dataness #WeLoveData https://t.co/rBI6mxI5We
11,471904258,2021-12-17T09:10:55.000Z,['1471769868731133955'],"{'urls': [{'start': 33, 'end': 56, 'url': 'https://t.co/XO7VWDfwv1', 'expanded_url': 'https://www.data.gv.at/2021/12/17/nachlese-zum-45-open-data-wien-meetup/', 'display_url': 'data.gv.at/2021/12/17/nac…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/2021/12/17/nachlese-zum-45-open-data-wien-meetup/'}, {'start': 91, 'end': 114, 'url': 'https://t.co/ebKAR49eLB', 'expanded_url': 'https://twitter.com/datagvat/status/1471769868731133955/photo/1', 'display_url': 'pic.twitter.com/ebKAR49eLB', 'media_key': '3_1471768947301261312'}], 'mentions': [{'start': 17, 'end': 25, 'username': 'ogdwien', 'id': '297291136'}], 'hashtags': [{'start': 57, 'end': 65, 'tag': 'ogdwien'}, {'start': 66, 'end': 75, 'tag': 'opendata'}, {'start': 76, 'end': 90, 'tag': 'partizipation'}]}",1.47177E+18,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 6, 'quote_count': 1}",Twitter Web App,Nachlese zum 45. @ogdwien MeetUp https://t.co/XO7VWDfwv1 #ogdwien #opendata #partizipation https://t.co/ebKAR49eLB
12,20304018,2021-12-16T15:46:06.000Z,['1471506931399282694'],"{'urls': [{'start': 154, 'end': 177, 'url': 'https://t.co/cdEiZniU2j', 'expanded_url': 'https://twitter.com/RobertHarm/status/1471506931399282694/photo/1', 'display_url': 'pic.twitter.com/cdEiZniU2j', 'media_key': '3_1471506903280750598'}, {'start': 154, 'end': 177, 'url': 'https://t.co/cdEiZniU2j', 'expanded_url': 'https://twitter.com/RobertHarm/status/1471506931399282694/photo/1', 'display_url': 'pic.twitter.com/cdEiZniU2j', 'media_key': '3_1471506920355733510'}], 'mentions': [{'start': 143, 'end': 152, 'username': 'datagvat', 'id': '471904258'}], 'hashtags': [{'start': 9, 'end': 18, 'tag': 'opendata'}, {'start': 32, 'end': 40, 'tag': 'ogdwien'}]}",1.47151E+18,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",Twitter for Android,Ausblick #opendata in 10 Jahren #ogdwien - Mitwirkung erwünscht (open@post.wien.gv.at) (Details zu den Ergebnissen der Workshops demnächst auf @datagvat) https://t.co/cdEiZniU2j
13,20304018,2021-12-16T15:28:26.000Z,['1471502488025001991'],"{'urls': [{'start': 122, 'end': 145, 'url': 'https://t.co/c12XVHYLCX', 'expanded_url': 'https://www.data.gv.at/katalog/dataset/zugelassene-kraftfahrzeuge-seit-2002--bezirke-wien/resource/BiF_tec_bez_veh_2002-20_ogd', 'display_url': 'data.gv.at/katalog/datase…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/katalog/dataset/zugelassene-kraftfahrzeuge-seit-2002--bezirke-wien/resource/BiF_tec_bez_veh_2002-20_ogd'}, {'start': 151, 'end': 174, 'url': 'https://t.co/atiMyZljbo', 'expanded_url': 'https://twitter.com/RobertHarm/status/1471502488025001991/photo/1', 'display_url': 'pic.twitter.com/atiMyZljbo', 'media_key': '3_1471502436200157194'}, {'start': 151, 'end': 174, 'url': 'https://t.co/atiMyZljbo', 'expanded_url': 'https://twitter.com/RobertHarm/status/1471502488025001991/photo/1', 'display_url': 'pic.twitter.com/atiMyZljbo', 'media_key': '3_1471502448250425356'}, {'start': 151, 'end': 174, 'url': 'https://t.co/atiMyZljbo', 'expanded_url': 'https://twitter.com/RobertHarm/status/1471502488025001991/photo/1', 'display_url': 'pic.twitter.com/atiMyZljbo', 'media_key': '3_1471502462154526732'}, {'start': 151, 'end': 174, 'url': 'https://t.co/atiMyZljbo', 'expanded_url': 'https://twitter.com/RobertHarm/status/1471502488025001991/photo/1', 'display_url': 'pic.twitter.com/atiMyZljbo', 'media_key': '3_1471502476276731909'}], 'mentions': [{'start': 83, 'end': 92, 'username': 'datagvat', 'id': '471904258'}], 'hashtags': [{'start': 0, 'end': 8, 'tag': 'ogdwien'}]}",1.4715E+18,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 23, 'quote_count': 1}",Twitter for Android,"#ogdwien Update zu ""ViennaViz"": Datenvisualisierungstool, welches künftig auch auf @datagvat eingebunden wird (Test/Demo: https://t.co/c12XVHYLCX) 1/2 https://t.co/atiMyZljbo"
14,817529120,2021-12-15T09:12:00.000Z,['1471045365449338884'],"{'urls': [{'start': 95, 'end': 118, 'url': 'https://t.co/h1e5kXNjo8', 'expanded_url': 'https://www.data.gv.at/katalog/dataset/covid-19-verabreichte-impfdosen-nach-demografischen-gruppen/resource/0a533f77-2b06-43e0-bc6a-15d040609ef8', 'display_url': 'data.gv.at/katalog/datase…', 'status': 404, 'unwound_url': 'https://www.data.gv.at/katalog/dataset/covid-19-verabreichte-impfdosen-nach-demografischen-gruppen/resource/0a533f77-2b06-43e0-bc6a-15d040609ef8'}], 'mentions': [{'start': 181, 'end': 191, 'username': 'neuwirthe', 'id': '57048572'}, {'start': 192, 'end': 204, 'username': 'MartinKalop', 'id': '1326127444923985921'}, {'start': 205, 'end': 215, 'username': 'statymath', 'id': '1307670281629171712'}, {'start': 216, 'end': 227, 'username': 'AlgeMartin', 'id': '1322810145823481856'}, {'start': 228, 'end': 237, 'username': 'pklein82', 'id': '28566427'}]}",1.47105E+18,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter Web App,"Liebe Twitterbubble, hat jemand von euch die Datei COVID19_vaccination_doses_agegroups.csv auf https://t.co/h1e5kXNjo8 archiviert? Wäre für eine wissenschaftliche Arbeit hilfreich. @neuwirthe @MartinKalop @statymath @AlgeMartin @pklein82"
15,1.41984E+18,2021-12-14T11:36:30.000Z,['1470719343776477187'],"{'urls': [{'start': 69, 'end': 92, 'url': 'https://t.co/PCbMJ7cztH', 'expanded_url': 'http://twinybots.ch', 'display_url': 'twinybots.ch', 'status': 503, 'unwound_url': 'http://twinybots.ch'}, {'start': 93, 'end': 116, 'url': 'https://t.co/ScaS19D9U9', 'expanded_url': 'https://www.data.gv.at/covid-19/', 'display_url': 'data.gv.at/covid-19/', 'images': [{'url': 'https://pbs.twimg.com/news_img/1581628097249431554/yNnmVM5F?format=png&name=orig', 'width': 200, 'height': 200}, {'url': 'https://pbs.twimg.com/news_img/1581628097249431554/yNnmVM5F?format=png&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'Österreichisches COVID-19 Open Data Informationsportal | data.gv.at', 'description': 'Statistischen Informationen des Bundesministeriums für Soziales, Gesundheit, Pflege und Konsumentenschutz (BMSGPK) zur Ausbreitung des neuartigen Coronavirus (COVID-19, SARS-CoV-2) in Open Government Data Form', 'unwound_url': 'https://www.data.gv.at/covid-19/'}], 'hashtags': [{'start': 55, 'end': 64, 'tag': 'OpenData'}]}",1.47072E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",TwinyBots,Österreichisches COVID-19 Open Data Informationsportal #OpenData via https://t.co/PCbMJ7cztH https://t.co/ScaS19D9U9
16,8.3668E+17,2021-12-14T11:30:26.000Z,['1470717814013104129'],"{'urls': [{'start': 69, 'end': 92, 'url': 'https://t.co/nRR2jId7hG', 'expanded_url': 'http://twinybots.ch', 'display_url': 'twinybots.ch', 'status': 200, 'title': 'Twinybots – Empower your business', 'unwound_url': 'https://twinybots.ch/'}, {'start': 93, 'end': 116, 'url': 'https://t.co/Af5vQn5Nzh', 'expanded_url': 'https://www.data.gv.at/covid-19/', 'display_url': 'data.gv.at/covid-19/', 'images': [{'url': 'https://pbs.twimg.com/news_img/1581628097249431554/yNnmVM5F?format=png&name=orig', 'width': 200, 'height': 200}, {'url': 'https://pbs.twimg.com/news_img/1581628097249431554/yNnmVM5F?format=png&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'Österreichisches COVID-19 Open Data Informationsportal | data.gv.at', 'description': 'Statistischen Informationen des Bundesministeriums für Soziales, Gesundheit, Pflege und Konsumentenschutz (BMSGPK) zur Ausbreitung des neuartigen Coronavirus (COVID-19, SARS-CoV-2) in Open Government Data Form', 'unwound_url': 'https://www.data.gv.at/covid-19/'}], 'hashtags': [{'start': 55, 'end': 64, 'tag': 'OpenData'}]}",1.47072E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",TwinyBots,Österreichisches COVID-19 Open Data Informationsportal #OpenData via https://t.co/nRR2jId7hG https://t.co/Af5vQn5Nzh
17,471904258,2021-12-14T10:13:20.000Z,['1470698411431239681'],"{'urls': [{'start': 84, 'end': 107, 'url': 'https://t.co/HCvgvz7m0K', 'expanded_url': 'https://www.data.gv.at/covid-19', 'display_url': 'data.gv.at/covid-19', 'images': [{'url': 'https://pbs.twimg.com/news_img/1581628097249431554/yNnmVM5F?format=png&name=orig', 'width': 200, 'height': 200}, {'url': 'https://pbs.twimg.com/news_img/1581628097249431554/yNnmVM5F?format=png&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'Österreichisches COVID-19 Open Data Informationsportal | data.gv.at', 'description': 'Statistischen Informationen des Bundesministeriums für Soziales, Gesundheit, Pflege und Konsumentenschutz (BMSGPK) zur Ausbreitung des neuartigen Coronavirus (COVID-19, SARS-CoV-2) in Open Government Data Form', 'unwound_url': 'https://www.data.gv.at/covid-19'}, {'start': 141, 'end': 164, 'url': 'https://t.co/igBL4H75Vd', 'expanded_url': 'https://twitter.com/datagvat/status/1470698411431239681/photo/1', 'display_url': 'pic.twitter.com/igBL4H75Vd', 'media_key': '3_1470698125656530944'}], 'hashtags': [{'start': 54, 'end': 63, 'tag': 'opendata'}, {'start': 109, 'end': 129, 'tag': 'ZusammengegenCorona'}, {'start': 130, 'end': 140, 'tag': 'YesWeCare'}]}",1.4707E+18,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 17, 'quote_count': 0}",Twitter Web App,"Offene Daten - und Impfungen - nutzen allen

COVID-19 #opendata Informationsportal: https://t.co/HCvgvz7m0K

#ZusammengegenCorona #YesWeCare https://t.co/igBL4H75Vd"
18,471904258,2021-12-13T13:47:17.000Z,['1470389865833537536'],"{'urls': [{'start': 32, 'end': 55, 'url': 'https://t.co/yxYJDSovz0', 'expanded_url': 'http://basemap.at', 'display_url': 'basemap.at', 'status': 200, 'title': 'basemap.at', 'unwound_url': 'https://basemap.at/'}, {'start': 58, 'end': 81, 'url': 'https://t.co/98Ktm0437D', 'expanded_url': 'http://vivent.at', 'display_url': 'vivent.at', 'status': 200, 'unwound_url': 'https://vivent.at/'}, {'start': 234, 'end': 257, 'url': 'https://t.co/fhF9aOoWrK', 'expanded_url': 'https://www.data.gv.at/anwendungen/vivent-at/', 'display_url': 'data.gv.at/anwendungen/vi…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/anwendungen/vivent-at/'}, {'start': 258, 'end': 281, 'url': 'https://t.co/eKOxZDOq8j', 'expanded_url': 'https://twitter.com/datagvat/status/1470389865833537536/photo/1', 'display_url': 'pic.twitter.com/eKOxZDOq8j', 'media_key': '3_1470389759965114384'}], 'hashtags': [{'start': 5, 'end': 14, 'tag': 'opendata'}]}",1.47039E+18,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",Twitter Web App,"Neue #opendata Anwendung (nutzt https://t.co/yxYJDSovz0): https://t.co/98Ktm0437D - Portal für Kultur und Freizeit in Wien bietet Wissenswertes und Informationen zu Top-Locations wie Adresse, Öffnungszeiten und Preise auf einen Blick https://t.co/fhF9aOoWrK https://t.co/eKOxZDOq8j"
19,23066464,2021-12-13T13:00:38.000Z,['1470378128811995139'],"{'urls': [{'start': 272, 'end': 295, 'url': 'https://t.co/CRRPCBI2ku', 'expanded_url': 'https://twitter.com/DanielBreuss/status/1470378128811995139/photo/1', 'display_url': 'pic.twitter.com/CRRPCBI2ku', 'media_key': '3_1470375408826732551'}, {'start': 272, 'end': 295, 'url': 'https://t.co/CRRPCBI2ku', 'expanded_url': 'https://twitter.com/DanielBreuss/status/1470378128811995139/photo/1', 'display_url': 'pic.twitter.com/CRRPCBI2ku', 'media_key': '3_1470375782803517448'}], 'mentions': [{'start': 113, 'end': 122, 'username': 'datagvat', 'id': '471904258'}, {'start': 172, 'end': 180, 'username': 'ECDC_EU', 'id': '204752573'}]}",1.47038E+18,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter Web App,"Geschichten aus dem Datendschungel.
Heute: Impf-Statistik nach Altersgruppen!

Einmal Altersgruppen, wie sie auf @datagvat veröffentlicht werden und einmal, wie sie an die @ECDC_EU übermittelt werden.

Und im ECDC-Datensatz gibt es noch mehr Optionen (für andere Länder)! https://t.co/CRRPCBI2ku"
20,471904258,2021-12-09T10:11:17.000Z,['1468885958280069122'],"{'urls': [{'start': 46, 'end': 69, 'url': 'https://t.co/QZOptAq1oT', 'expanded_url': 'https://www.data.gv.at/2021/12/09/open-data-maturity-report-2021-veroeffentlicht/', 'display_url': 'data.gv.at/2021/12/09/ope…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/2021/12/09/open-data-maturity-report-2021-veroeffentlicht/'}, {'start': 70, 'end': 93, 'url': 'https://t.co/SMbpm6zAya', 'expanded_url': 'https://twitter.com/datagvat/status/1468885958280069122/photo/1', 'display_url': 'pic.twitter.com/SMbpm6zAya', 'media_key': '3_1468885902160285697'}]}",1.46889E+18,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 8, 'quote_count': 2}",Twitter Web App,Open Data Maturity Report 2021 veröffentlicht https://t.co/QZOptAq1oT https://t.co/SMbpm6zAya
21,3898255192,2021-12-09T09:04:57.000Z,['1468869262974586881'],"{'urls': [{'start': 35, 'end': 58, 'url': 'https://t.co/CPs9kPc5l4', 'expanded_url': 'https://data.gv.at/2021/12/02/arbeitsmarktservice-oesterreich-mit-neuen-offenen-daten/', 'display_url': 'data.gv.at/2021/12/02/arb…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/2021/12/02/arbeitsmarktservice-oesterreich-mit-neuen-offenen-daten/'}, {'start': 61, 'end': 84, 'url': 'https://t.co/mwb66JTMC1', 'expanded_url': 'https://data.gv.at/auftritte/?organisation=ams', 'display_url': 'data.gv.at/auftritte/?org…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/auftritte/?organisation=ams'}]}",1.46887E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App,"|°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°
https://t.co/CPs9kPc5l4
_
https://t.co/mwb66JTMC1
'''''''''''''''''''''''''''''''''''''''''''''''''''''|"
22,3898255192,2021-12-09T09:04:41.000Z,['1468869195286913033'],"{'urls': [{'start': 34, 'end': 57, 'url': 'https://t.co/CPs9kPc5l4', 'expanded_url': 'https://data.gv.at/2021/12/02/arbeitsmarktservice-oesterreich-mit-neuen-offenen-daten/', 'display_url': 'data.gv.at/2021/12/02/arb…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/2021/12/02/arbeitsmarktservice-oesterreich-mit-neuen-offenen-daten/'}, {'start': 60, 'end': 83, 'url': 'https://t.co/mwb66JTMC1', 'expanded_url': 'https://data.gv.at/auftritte/?organisation=ams', 'display_url': 'data.gv.at/auftritte/?org…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/auftritte/?organisation=ams'}]}",1.46887E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App,"°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°
https://t.co/CPs9kPc5l4
_
https://t.co/mwb66JTMC1
'''''''''''''''''''''''''''''''''''''''''''''''''''''"
23,3898255192,2021-12-09T09:04:16.000Z,['1468869091566002180'],"{'urls': [{'start': 37, 'end': 60, 'url': 'https://t.co/PHBuypi13A', 'expanded_url': 'https://www.data.gv.at/2021/12/02/arbeitsmarktservice-oesterreich-mit-neuen-offenen-daten/', 'display_url': 'data.gv.at/2021/12/02/arb…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/2021/12/02/arbeitsmarktservice-oesterreich-mit-neuen-offenen-daten/'}, {'start': 63, 'end': 86, 'url': 'https://t.co/mN89I76WtS', 'expanded_url': 'https://www.data.gv.at/auftritte/?organisation=ams', 'display_url': 'data.gv.at/auftritte/?org…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/auftritte/?organisation=ams'}]}",1.46887E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App,"°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°
https://t.co/PHBuypi13A
_
https://t.co/mN89I76WtS
''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''"
24,57747331,2021-12-03T14:31:09.000Z,['1466777027973988352'],"{'urls': [{'start': 127, 'end': 150, 'url': 'https://t.co/oEy3EVtQpL', 'expanded_url': 'http://data.gv.at', 'display_url': 'data.gv.at', 'images': [{'url': 'https://pbs.twimg.com/news_img/1588161570705637376/12ZbPsfs?format=png&name=orig', 'width': 200, 'height': 200}, {'url': 'https://pbs.twimg.com/news_img/1588161570705637376/12ZbPsfs?format=png&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'data.gv.at - offene Daten Österreichs – lesbar für Mensch und Maschine', 'description': 'Vielfalt, Transparenz, Offenheit, Demokratie - Katalog offener Datensätze und Dienste aus der öffentlichen Verwaltung, frei nutzbar.', 'unwound_url': 'https://www.data.gv.at/'}, {'start': 160, 'end': 183, 'url': 'https://t.co/sx0ueh6dFb', 'expanded_url': 'https://extrajournal.net/2021/12/03/ams-bietet-jetzt-maschinenlesbare-arbeitsmarktdaten/', 'display_url': 'extrajournal.net/2021/12/03/ams…', 'status': 200, 'unwound_url': 'https://extrajournal.net/2021/12/03/ams-bietet-jetzt-maschinenlesbare-arbeitsmarktdaten/'}]}",1.46678E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App,"Open Data. Das österreichische Arbeitsmarktservice bietet ab sofort maschinenlesebare Arbeitsmarktdaten an, über die Plattform https://t.co/oEy3EVtQpL. E (...) https://t.co/sx0ueh6dFb"
25,471904258,2021-12-03T13:13:03.000Z,['1466757372907606022'],"{'urls': [{'start': 185, 'end': 208, 'url': 'https://t.co/7DuuprHsS7', 'expanded_url': 'https://www.data.gv.at/anwendungen/covid-19-study/', 'display_url': 'data.gv.at/anwendungen/co…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/anwendungen/covid-19-study/'}, {'start': 209, 'end': 232, 'url': 'https://t.co/yk0FBnVwJ4', 'expanded_url': 'https://twitter.com/datagvat/status/1466757372907606022/photo/1', 'display_url': 'pic.twitter.com/yk0FBnVwJ4', 'media_key': '3_1466757188664320009'}], 'annotations': [{'start': 6, 'end': 12, 'probability': 0.8842, 'type': 'Other', 'normalized_text': 'covid19'}, {'start': 121, 'end': 128, 'probability': 0.9684, 'type': 'Other', 'normalized_text': 'COVID-19'}], 'mentions': [{'start': 30, 'end': 39, 'username': 'tuvienna', 'id': '1432270912657793033'}, {'start': 68, 'end': 75, 'username': 'bmsgpk', 'id': '1224269231560306688'}], 'hashtags': [{'start': 5, 'end': 13, 'tag': 'covid19'}, {'start': 54, 'end': 63, 'tag': 'opendata'}]}",1.46676E+18,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",Twitter Web App,"Neue #covid19 Publikation der @tuvienna basierend auf #opendata des @BMSGPK: ""Estimation of exogenous drivers to predict COVID-19 pandemic using a method from nonlinear control theory"" https://t.co/7DuuprHsS7 https://t.co/yk0FBnVwJ4"
26,3898255192,2021-12-02T15:45:30.000Z,['1466433350621618183'],"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/09ofDadSJx', 'expanded_url': 'https://www.data.gv.at/2021/12/02/arbeitsmarktservice-oesterreich-mit-neuen-offenen-daten/?fbclid=IwAR2D503Lw_2EYQZ0hzJUEnI7tcTjP9dYL_jE0tSbDQtwDbXwa3JLtngDcnQ', 'display_url': 'data.gv.at/2021/12/02/arb…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/2021/12/02/arbeitsmarktservice-oesterreich-mit-neuen-offenen-daten/?fbclid=IwAR2D503Lw_2EYQZ0hzJUEnI7tcTjP9dYL_jE0tSbDQtwDbXwa3JLtngDcnQ'}]}",1.46643E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App,"https://t.co/09ofDadSJx
===================================0"
27,14742677,2021-12-02T15:30:07.000Z,['1466429479300046862'],"{'urls': [{'start': 81, 'end': 104, 'url': 'https://t.co/apkT4KrrjL', 'expanded_url': 'https://www.data.gv.at/2021/12/02/arbeitsmarktservice-oesterreich-mit-neuen-offenen-daten/', 'display_url': 'data.gv.at/2021/12/02/arb…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/2021/12/02/arbeitsmarktservice-oesterreich-mit-neuen-offenen-daten/'}, {'start': 224, 'end': 247, 'url': 'https://t.co/OoZnDG98XF', 'expanded_url': 'https://www.kleinezeitung.at/wirtschaft/6068856/100000-offene-Stellen_Woher-die-vakanten-Jobs-kommen-und-wie', 'display_url': 'kleinezeitung.at/wirtschaft/606…', 'status': 200, 'unwound_url': 'https://www.kleinezeitung.at/wirtschaft/6068856/100000-offene-Stellen_Woher-die-vakanten-Jobs-kommen-und-wie'}], 'hashtags': [{'start': 4, 'end': 8, 'tag': 'AMS'}]}",1.46643E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App,Das #AMS stellt ab sofort maschinenlesbare Daten zum Arbeitsmarkt zur Verfügung (https://t.co/apkT4KrrjL). Tatsächlich kann man dadurch in ein paar Minuten eine feine Zeitreihe der Jahre 1946-2020 visualisieren. Bitteschön: https://t.co/OoZnDG98XF
28,3898255192,2021-12-02T11:34:09.000Z,['1466370098063679489'],"{'urls': [{'start': 42, 'end': 65, 'url': 'https://t.co/CPs9kPc5l4', 'expanded_url': 'https://data.gv.at/2021/12/02/arbeitsmarktservice-oesterreich-mit-neuen-offenen-daten/', 'display_url': 'data.gv.at/2021/12/02/arb…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/2021/12/02/arbeitsmarktservice-oesterreich-mit-neuen-offenen-daten/'}, {'start': 72, 'end': 95, 'url': 'https://t.co/2510vLHwBU', 'expanded_url': 'https://data.gv.at/auftritte/ams', 'display_url': 'data.gv.at/auftritte/ams', 'status': 200, 'unwound_url': 'https://www.data.gv.at/auftritte/?organisation=ams'}]}",1.46637E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App,"==_

°°°°°°°°°°°°°°°°°°°°°°°°°°°°°

***   https://t.co/CPs9kPc5l4

***  https://t.co/2510vLHwBU

°°°°°°°°°°°°°°°°°°°°°°°°°°°°°

°^*+-_-+*^°"
29,3898255192,2021-12-02T11:33:55.000Z,['1466370039351848963'],"{'urls': [{'start': 43, 'end': 66, 'url': 'https://t.co/PHBuypi13A', 'expanded_url': 'https://www.data.gv.at/2021/12/02/arbeitsmarktservice-oesterreich-mit-neuen-offenen-daten/', 'display_url': 'data.gv.at/2021/12/02/arb…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/2021/12/02/arbeitsmarktservice-oesterreich-mit-neuen-offenen-daten/'}, {'start': 73, 'end': 96, 'url': 'https://t.co/p5MwsFPHAp', 'expanded_url': 'https://www.data.gv.at/auftritte/ams', 'display_url': 'data.gv.at/auftritte/ams', 'status': 200, 'unwound_url': 'https://www.data.gv.at/auftritte/?organisation=ams'}]}",1.46637E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App,"===_

°°°°°°°°°°°°°°°°°°°°°°°°°°°°°

***   https://t.co/PHBuypi13A

***  https://t.co/p5MwsFPHAp

°°°°°°°°°°°°°°°°°°°°°°°°°°°°°

°^*+-_-+*^°"
30,3898255192,2021-12-02T11:33:44.000Z,['1466369993671692292'],"{'urls': [{'start': 47, 'end': 70, 'url': 'https://t.co/PHBuypi13A', 'expanded_url': 'https://www.data.gv.at/2021/12/02/arbeitsmarktservice-oesterreich-mit-neuen-offenen-daten/', 'display_url': 'data.gv.at/2021/12/02/arb…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/2021/12/02/arbeitsmarktservice-oesterreich-mit-neuen-offenen-daten/'}, {'start': 77, 'end': 100, 'url': 'https://t.co/p5MwsFPHAp', 'expanded_url': 'https://www.data.gv.at/auftritte/ams', 'display_url': 'data.gv.at/auftritte/ams', 'status': 200, 'unwound_url': 'https://www.data.gv.at/auftritte/?organisation=ams'}, {'start': 105, 'end': 128, 'url': 'https://t.co/6wLAQh63X6', 'expanded_url': 'https://www.data.gv.at/', 'display_url': 'data.gv.at', 'images': [{'url': 'https://pbs.twimg.com/news_img/1588161570705637376/12ZbPsfs?format=png&name=orig', 'width': 200, 'height': 200}, {'url': 'https://pbs.twimg.com/news_img/1588161570705637376/12ZbPsfs?format=png&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'data.gv.at - offene Daten Österreichs – lesbar für Mensch und Maschine', 'description': 'Vielfalt, Transparenz, Offenheit, Demokratie - Katalog offener Datensätze und Dienste aus der öffentlichen Verwaltung, frei nutzbar.', 'unwound_url': 'https://www.data.gv.at/'}]}",1.46637E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App,"=======_

°°°°°°°°°°°°°°°°°°°°°°°°°°°°°

***   https://t.co/PHBuypi13A

***  https://t.co/p5MwsFPHAp

*  https://t.co/6wLAQh63X6

°°°°°°°°°°°°°°°°°°°°°°°°°°°°°

°^*+-_-+*^°"
